id,name,release_date,artists,tracks,label,popularity,url
45X4bjgXE86wQamRz6ihLE,24 (Live),2024-12-20,40ZNYROS4zLfyyBSs2PGe2,25,Warner Records,54,https://open.spotify.com/album/45X4bjgXE86wQamRz6ihLE
3w7pEn5Ai1DCRG2FqFNIbB,The Great American Bar Scene,2024-07-04,40ZNYROS4zLfyyBSs2PGe2,19,Warner Records,74,https://open.spotify.com/album/3w7pEn5Ai1DCRG2FqFNIbB
6PbnGueEO6LGodPfvNldYf,Zach Bryan,2023-08-25,40ZNYROS4zLfyyBSs2PGe2,16,Warner Records,78,https://open.spotify.com/album/6PbnGueEO6LGodPfvNldYf
5hVCiOPye3IDJG4rbO44UH,All My Homies Hate Ticketmaster (Live from Red Rocks),2022-12-25,40ZNYROS4zLfyyBSs2PGe2,24,Warner Records,55,https://open.spotify.com/album/5hVCiOPye3IDJG4rbO44UH
7IouDrXPdAZwT1NzVV3vef,American Heartbreak,2022-05-20,40ZNYROS4zLfyyBSs2PGe2,34,Warner Records,77,https://open.spotify.com/album/7IouDrXPdAZwT1NzVV3vef
3TkSm0esbUBPygKvMrwWQn,Elisabeth,2020-05-08,40ZNYROS4zLfyyBSs2PGe2,18,Warner Records,69,https://open.spotify.com/album/3TkSm0esbUBPygKvMrwWQn
0npZ1Ryg8HaFGeb2HKYQIz,DeAnn,2019-08-24,40ZNYROS4zLfyyBSs2PGe2,12,Warner Records,68,https://open.spotify.com/album/0npZ1Ryg8HaFGeb2HKYQIz
3MPeQFXj8sDLFf0jWkClyT,TRINIDAD BENDITA,2025-06-02,1TA5sGRlKUJXBN4ZyJuDIX,11,WEA Latina,72,https://open.spotify.com/album/3MPeQFXj8sDLFf0jWkClyT
0MkMu019XCFwwuL1ftHKmQ,BlessDeluxury,2024-05-16,1TA5sGRlKUJXBN4ZyJuDIX,11,WEA Latina,66,https://open.spotify.com/album/0MkMu019XCFwwuL1ftHKmQ
7ot6ebVthlYG3wXzLaZ5NF,SI SABE,2024-01-25,1TA5sGRlKUJXBN4ZyJuDIX,14,WEA Latina,63,https://open.spotify.com/album/7ot6ebVthlYG3wXzLaZ5NF
4PR6koe67C7YosjAYriYh4,Siempre Blessd,2022-11-03,1TA5sGRlKUJXBN4ZyJuDIX,13,WEA Latina,63,https://open.spotify.com/album/4PR6koe67C7YosjAYriYh4
50SdnzlrXUMadt9JYeaJSh,Hecho En Medellín,2021-10-27,1TA5sGRlKUJXBN4ZyJuDIX,10,WEA Latina,63,https://open.spotify.com/album/50SdnzlrXUMadt9JYeaJSh
7sFZGbkCitoqQz7Rt3LoKg,MUSIC - SORRY 4 DA WAIT,2025-03-25,699OTQXzgjhIYAHMy9RyPD,34,AWGE/Interscope Records,71,https://open.spotify.com/album/7sFZGbkCitoqQz7Rt3LoKg
0fSfkmx0tdPqFYkJuNX74a,MUSIC,2025-03-14,699OTQXzgjhIYAHMy9RyPD,30,AWGE/Interscope Records,80,https://open.spotify.com/album/0fSfkmx0tdPqFYkJuNX74a
2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,699OTQXzgjhIYAHMy9RyPD,24,AWGE/Interscope Records,76,https://open.spotify.com/album/2QRedhP5RmKJiJ1i8VgDGR
7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018-05-11,699OTQXzgjhIYAHMy9RyPD,19,AWGE Label,76,https://open.spotify.com/album/7dAm8ShwJLFm9SaJ6Yc58O
4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,2017-04-14,699OTQXzgjhIYAHMy9RyPD,15,AWGE Label,75,https://open.spotify.com/album/4rJgzzfFHAVFhCSt2P4I3j
5XYdFmT54volmxN5OCI5Xy,WHAM (Extended Version),2025-01-10,5f7VJjfbwm532GiveGC0ZK,19,Quality Control Music/Motown Records,72,https://open.spotify.com/album/5XYdFmT54volmxN5OCI5Xy
0FYvMdfTfYJxnJnKs1wDb0,It's Only Me,2022-10-14,5f7VJjfbwm532GiveGC0ZK,23,Quality Control Music/Motown Records,68,https://open.spotify.com/album/0FYvMdfTfYJxnJnKs1wDb0
6CvBb1XqN0igtQrWrbXD80,The Voice of the Heroes,2021-06-04,"5f7VJjfbwm532GiveGC0ZK,3hcs9uc56yIGFCSy9leWe7",18,Quality Control Music/Alamo Records/Motown Records,66,https://open.spotify.com/album/6CvBb1XqN0igtQrWrbXD80
5GAvwptqr4r63i8lZWrL58,My Turn (Deluxe),2020-10-01,5f7VJjfbwm532GiveGC0ZK,27,Quality Control/Motown Records,55,https://open.spotify.com/album/5GAvwptqr4r63i8lZWrL58
1ynyQdPQiXdYJNQEDL1S3d,My Turn,2020-02-28,5f7VJjfbwm532GiveGC0ZK,20,Quality Control/Motown Records,71,https://open.spotify.com/album/1ynyQdPQiXdYJNQEDL1S3d
4iF44RCCybJtkBkMoqrLW2,Street Gossip,2018-11-30,5f7VJjfbwm532GiveGC0ZK,13,Quality Control Music/Motown Records/Capitol Records,69,https://open.spotify.com/album/4iF44RCCybJtkBkMoqrLW2
7yf9ZJyHRbp8sHtpDKfPpt,Harder Than Ever,2018-05-18,5f7VJjfbwm532GiveGC0ZK,17,"Quality Control Music, LLC",70,https://open.spotify.com/album/7yf9ZJyHRbp8sHtpDKfPpt
750APP0eKVlcgOxaZnBnVt,Too Hard,2017-12-01,5f7VJjfbwm532GiveGC0ZK,16,Quality Control Music (Caroline),67,https://open.spotify.com/album/750APP0eKVlcgOxaZnBnVt
1ho0cNe552yTcBHXbzfozB,2 The Hard Way,2017-11-03,"5f7VJjfbwm532GiveGC0ZK,2qFmZcrhfzbppEdD6wibAy",9,Quality Control Music (Caroline),30,https://open.spotify.com/album/1ho0cNe552yTcBHXbzfozB
2zXJkApMEHfHuZxs6Z1pfA,Harder Than Hard,2017-08-25,5f7VJjfbwm532GiveGC0ZK,12,Quality Control Music (Caroline),52,https://open.spotify.com/album/2zXJkApMEHfHuZxs6Z1pfA
47Q0J5RzfzIrTd6KBYmsbK,Perfect Timing,2017-08-24,5f7VJjfbwm532GiveGC0ZK,12,Quality Control Music (Caroline),44,https://open.spotify.com/album/47Q0J5RzfzIrTd6KBYmsbK
48UcYpGBpoNhEJriPfZFWJ,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz),2025-08-01,"0iEtIxbK0KxaSlF7G42ZOp,7m4YY1JUSagIGuM9BL7KR1",24,Metro Boomin Shared,65,https://open.spotify.com/album/48UcYpGBpoNhEJriPfZFWJ
3bSNhnaQQXpC639OQ4pMyP,WE STILL DON'T TRUST YOU,2024-04-12,"1RyvyyTE3xzB2ZywiAwp0i,0iEtIxbK0KxaSlF7G42ZOp",25,Wilburn Holding Co./Boominati/Epic/Republic,70,https://open.spotify.com/album/3bSNhnaQQXpC639OQ4pMyP
4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,"1RyvyyTE3xzB2ZywiAwp0i,0iEtIxbK0KxaSlF7G42ZOp",17,Wilburn Holding Co./Boominati/Epic/Republic,77,https://open.spotify.com/album/4iqbFIdGOTzXeDtt9owjQn
4ocB97o3gdrIYyIwYSSwVy,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE [SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE (METROVERSE INSTRUMENTAL EDITION)],2023-08-04,0iEtIxbK0KxaSlF7G42ZOp,23,Republic Records,51,https://open.spotify.com/album/4ocB97o3gdrIYyIwYSSwVy
0rqRGFgE4o8kf6VM18jakx,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),2023-06-05,0iEtIxbK0KxaSlF7G42ZOp,18,Republic Records,55,https://open.spotify.com/album/0rqRGFgE4o8kf6VM18jakx
1bwbZJ6khPJyVpOaqgKsoZ,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,0iEtIxbK0KxaSlF7G42ZOp,13,Republic Records,72,https://open.spotify.com/album/1bwbZJ6khPJyVpOaqgKsoZ
3IBGIboTPEQqWOYW04lwtg,HEROES & VILLAINS (Villains Version),2023-02-17,0iEtIxbK0KxaSlF7G42ZOp,30,Republic Records,43,https://open.spotify.com/album/3IBGIboTPEQqWOYW04lwtg
4o9NExZng35wpV7pLKvuW0,HEROES & VILLAINS (Heroes Version),2022-12-05,0iEtIxbK0KxaSlF7G42ZOp,30,Republic Records,49,https://open.spotify.com/album/4o9NExZng35wpV7pLKvuW0
7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,2022-12-02,0iEtIxbK0KxaSlF7G42ZOp,15,Republic Records,81,https://open.spotify.com/album/7txGsnDSqVMoRl6RQ9XyZP
263anqt2ayA25jSEXfs0i1,SAVAGE MODE II [CHOPPED NOT SLOPPED],2020-10-19,"1URnnhqYAYcrqrcwql10ft,0iEtIxbK0KxaSlF7G42ZOp",29,"Slaughter Gang, LLC/Epic/Boominati Worldwide/Republic",39,https://open.spotify.com/album/263anqt2ayA25jSEXfs0i1
6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,2020-10-02,"1URnnhqYAYcrqrcwql10ft,0iEtIxbK0KxaSlF7G42ZOp",15,"Slaughter Gang, LLC/Epic/Boominati Worldwide/Republic",73,https://open.spotify.com/album/6wTyGUWGCilBFZ837k5aRi
3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,"0iEtIxbK0KxaSlF7G42ZOp,1URnnhqYAYcrqrcwql10ft",26,Republic Records,72,https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj
0llyIxX3nDC3hobbGibVZl,Double Or Nothing (& Metro Boomin),2017-12-08,"0c173mlxpT3dSFRgMO8XPh,0iEtIxbK0KxaSlF7G42ZOp",10,Republic/MB/Big Sean,48,https://open.spotify.com/album/0llyIxX3nDC3hobbGibVZl
0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,"1URnnhqYAYcrqrcwql10ft,4DdkRBBYG6Yk9Ka8tdJ9BW,0iEtIxbK0KxaSlF7G42ZOp",10,"Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",71,https://open.spotify.com/album/0MV1yCXcNNQBfwApqAVkH0
6VFETcEfjilkAng073KLt9,Perfect Timing,2017-07-21,"7rkW85dBwwrJtlHRDkJDAC,0iEtIxbK0KxaSlF7G42ZOp",15,Republic/XO/MB,55,https://open.spotify.com/album/6VFETcEfjilkAng073KLt9
4I3EcXD4e3KcEoDJfFEZ5b,Savage Mode,2016-07-15,"1URnnhqYAYcrqrcwql10ft,0iEtIxbK0KxaSlF7G42ZOp",9,"Slaughter Gang, LLC",61,https://open.spotify.com/album/4I3EcXD4e3KcEoDJfFEZ5b
01hoD9mwYe3mH33y2g1Gkw,19 & Boomin,2014-06-27,0iEtIxbK0KxaSlF7G42ZOp,17,Metro Boomin Wants Some More,28,https://open.spotify.com/album/01hoD9mwYe3mH33y2g1Gkw
7HxLze2RiYrM9f2un8HZUp,THY KINGDOM COME,2025-08-01,1VPmR4DJC1PlOtd0IADAO0,10,G59 Records,76,https://open.spotify.com/album/7HxLze2RiYrM9f2un8HZUp
1lKWIQuLHxdlifTuudutTl,New World Depression,2024-06-14,1VPmR4DJC1PlOtd0IADAO0,13,G59 Records,69,https://open.spotify.com/album/1lKWIQuLHxdlifTuudutTl
7mxSvZIgElLmVTdUfVNQFz,DIRTIESTNASTIEST$UICIDE,2022-12-16,"1VPmR4DJC1PlOtd0IADAO0,4OYIkXBBN6ET96coWyWAXh",7,G59 Records,59,https://open.spotify.com/album/7mxSvZIgElLmVTdUfVNQFz
3elJRIffdqvypuxoDND2Q3,"Sing Me a Lullaby, My Sweet Temptation",2022-07-29,1VPmR4DJC1PlOtd0IADAO0,13,G59 Records,71,https://open.spotify.com/album/3elJRIffdqvypuxoDND2Q3
3dgsCZMswt6TWbsKcMgoO2,Long Term Effects of SUFFERING,2021-08-13,1VPmR4DJC1PlOtd0IADAO0,13,G59 Records,67,https://open.spotify.com/album/3dgsCZMswt6TWbsKcMgoO2
7rKmLxCFlmtIxGpX4HYgs4,Stop Staring At the Shadows,2020-02-14,1VPmR4DJC1PlOtd0IADAO0,12,G59 Records,70,https://open.spotify.com/album/7rKmLxCFlmtIxGpX4HYgs4
2ivOxIKDHxEo6WMD9m3ytn,I Want to Die In New Orleans,2018-09-07,1VPmR4DJC1PlOtd0IADAO0,14,G59 Records,64,https://open.spotify.com/album/2ivOxIKDHxEo6WMD9m3ytn
2hAoB9uIsHVFABuuOREFmB,Eternal Grey,2016-09-11,1VPmR4DJC1PlOtd0IADAO0,14,G59 Records,62,https://open.spotify.com/album/2hAoB9uIsHVFABuuOREFmB
1aVnxqszPG45yn2nFsVQRS,Grey Sheep II,2016-05-25,1VPmR4DJC1PlOtd0IADAO0,7,G59 Records,52,https://open.spotify.com/album/1aVnxqszPG45yn2nFsVQRS
3blujlZ2W1BZAM9KcHrbP8,Dark Side of the Clouds,2016-02-03,1VPmR4DJC1PlOtd0IADAO0,11,G59 Records,56,https://open.spotify.com/album/3blujlZ2W1BZAM9KcHrbP8
12RWpV5WUjYo4SisuFWMNK,Now the Moon's Rising,2015-11-20,1VPmR4DJC1PlOtd0IADAO0,10,G59 Records,62,https://open.spotify.com/album/12RWpV5WUjYo4SisuFWMNK
2VrpzWjnsiELWKXOJAFhme,My Liver Will Handle What My Heart Can't,2015-09-21,1VPmR4DJC1PlOtd0IADAO0,13,G59 Records,66,https://open.spotify.com/album/2VrpzWjnsiELWKXOJAFhme
3bZ9pTGwh1vPskRRf9uymq,Grey Sheep,2015-07-22,1VPmR4DJC1PlOtd0IADAO0,7,G59 Records,47,https://open.spotify.com/album/3bZ9pTGwh1vPskRRf9uymq
7gMzKwKAsbooGeKgDlX2TL,High Tide in the Snake's Nest,2015-06-15,1VPmR4DJC1PlOtd0IADAO0,10,G59 Records,64,https://open.spotify.com/album/7gMzKwKAsbooGeKgDlX2TL
4CUUYKJvxsH5E18kkPQofa,YUNGDEATHLILLIFE,2015-05-08,1VPmR4DJC1PlOtd0IADAO0,13,G59 Records,60,https://open.spotify.com/album/4CUUYKJvxsH5E18kkPQofa
4BqLJSu0S1KEsA6DBbJ9L4,7th or St. Tammany,2015-04-02,1VPmR4DJC1PlOtd0IADAO0,12,G59 Records,62,https://open.spotify.com/album/4BqLJSu0S1KEsA6DBbJ9L4
6qE8RypecFnjWniIBGqzTd,Black $uicide Side B: $uicide Hustle,2015-04-01,"1VPmR4DJC1PlOtd0IADAO0,0roRnStSzF1uet2JvSM6U3",7,G59 Records,45,https://open.spotify.com/album/6qE8RypecFnjWniIBGqzTd
3uOjCKXJFyF5hbWz7mGYrr,Gray/Grey,2015-03-03,1VPmR4DJC1PlOtd0IADAO0,12,G59 Records,58,https://open.spotify.com/album/3uOjCKXJFyF5hbWz7mGYrr
65I0VGQ3pd2cH2nRhnmuwZ,KILL YOURSELF Part X: The Resurrection Saga,2015-01-24,1VPmR4DJC1PlOtd0IADAO0,7,G59 Records,48,https://open.spotify.com/album/65I0VGQ3pd2cH2nRhnmuwZ
76xmioDynjnDufXs3KUmdP,KILL YOURSELF Part VII: The Fuck God Saga,2014-12-22,1VPmR4DJC1PlOtd0IADAO0,7,G59 Records,47,https://open.spotify.com/album/76xmioDynjnDufXs3KUmdP
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,3fMbdgg4jU18AjLCKBhRSm,34,Epic/Legacy,57,https://open.spotify.com/album/57TzZhbqvYoUBzJSVKFVlG
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,3fMbdgg4jU18AjLCKBhRSm,8,Epic/MJJ,24,https://open.spotify.com/album/54WFfZzds26NrwcmStfamd
7pomP86PUhoJpY3fsC0WDQ,XSCAPE,2014-05-09,3fMbdgg4jU18AjLCKBhRSm,17,Epic/MJJ,73,https://open.spotify.com/album/7pomP86PUhoJpY3fsC0WDQ
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,3fMbdgg4jU18AjLCKBhRSm,24,Epic/Legacy,70,https://open.spotify.com/album/24TAupSNVWSAHL0R7n71vm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,3fMbdgg4jU18AjLCKBhRSm,7,Epic,54,https://open.spotify.com/album/5S7ySBYbWKsZdVYQrNtrWf
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,3fMbdgg4jU18AjLCKBhRSm,30,Epic/Legacy,72,https://open.spotify.com/album/1C2h7mLntPSeVYciMRTF4a
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,3fMbdgg4jU18AjLCKBhRSm,16,Epic,68,https://open.spotify.com/album/52E4RP7XDzalpIrOgSTgiQ
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,3fMbdgg4jU18AjLCKBhRSm,13,Epic,55,https://open.spotify.com/album/0RNsFWWdiz1rrdLI1pwbvJ
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,3fMbdgg4jU18AjLCKBhRSm,30,Epic,72,https://open.spotify.com/album/3OBhnTLrvkoEEETjFA3Qfk
0oX4SealMgNXrvRDhqqOKg,Dangerous,1991-11-13,3fMbdgg4jU18AjLCKBhRSm,14,Epic/Legacy,71,https://open.spotify.com/album/0oX4SealMgNXrvRDhqqOKg
3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,3fMbdgg4jU18AjLCKBhRSm,11,Epic/Legacy,73,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH
2ANVost0y2y52ema1E9xAZ,Thriller,1982-11-30,3fMbdgg4jU18AjLCKBhRSm,9,Epic,79,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,3fMbdgg4jU18AjLCKBhRSm,10,Epic,73,https://open.spotify.com/album/2ZytN2cY4Zjrr9ukb2rqTP
6leeBdAohG7zhybC3Cmu8W,"Forever, Michael",1975-01-16,3fMbdgg4jU18AjLCKBhRSm,10,Motown,36,https://open.spotify.com/album/6leeBdAohG7zhybC3Cmu8W
19vhLDr0Fw8Lja1I8xVV09,Music and Me,1973-08-13,3fMbdgg4jU18AjLCKBhRSm,10,Motown,28,https://open.spotify.com/album/19vhLDr0Fw8Lja1I8xVV09
3xo2soey9XEBI5DlmT4KlQ,Ben,1972-08-04,3fMbdgg4jU18AjLCKBhRSm,10,Motown,41,https://open.spotify.com/album/3xo2soey9XEBI5DlmT4KlQ
0F4XW0iBOhNFkbn1BuQ8cu,Got To Be There,1972-01-24,3fMbdgg4jU18AjLCKBhRSm,10,Motown,41,https://open.spotify.com/album/0F4XW0iBOhNFkbn1BuQ8cu
4wQ6C0rMkwvWsANBN1kZXO,AM I THE DRAMA? (ErrTime Edition),2025-09-24,4kYSro6naA4h99UJvo89HB,24,Atlantic Records,65,https://open.spotify.com/album/4wQ6C0rMkwvWsANBN1kZXO
6YHIqGYTWdIfuDRokPbCjY,AM I THE DRAMA? (ErrTime Edition),2025-09-23,4kYSro6naA4h99UJvo89HB,24,Atlantic Records,35,https://open.spotify.com/album/6YHIqGYTWdIfuDRokPbCjY
3WBwrf7k30GHdYeQaSWXSz,AM I THE DRAMA? (Bonus Edition),2025-09-23,4kYSro6naA4h99UJvo89HB,24,Atlantic Records,58,https://open.spotify.com/album/3WBwrf7k30GHdYeQaSWXSz
1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,2025-09-19,4kYSro6naA4h99UJvo89HB,23,Atlantic Records,81,https://open.spotify.com/album/1LsNb6mVitbLZCxnRsbCDJ
3Jgxxgs9WbgRrvTaY9YFN8,AM I THE DRAMA?,2025-09-18,4kYSro6naA4h99UJvo89HB,23,Atlantic Records,55,https://open.spotify.com/album/3Jgxxgs9WbgRrvTaY9YFN8
4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,4kYSro6naA4h99UJvo89HB,13,Atlantic/KSR,73,https://open.spotify.com/album/4KdtEKjY3Gi0mKiSdy96ML
47IM97GbpNyDREWlr2HtNM,Gangsta Bitch Music Vol. 2,2017-01-20,4kYSro6naA4h99UJvo89HB,10,KSR,37,https://open.spotify.com/album/47IM97GbpNyDREWlr2HtNM
4hRSrC7bRqBqDDSfhe5qRO,Gangsta Bitch Music Vol 1,2016-03-07,4kYSro6naA4h99UJvo89HB,13,KSR Group,38,https://open.spotify.com/album/4hRSrC7bRqBqDDSfhe5qRO
0W5woeQnfOZmVLSbggRRlR,Brat and it’s completely different but also still brat,2024-10-14,25uiPmTg16RbhZWAqwLBy5,35,Atlantic Records,62,https://open.spotify.com/album/0W5woeQnfOZmVLSbggRRlR
316O0Xetgx2NJLRgJBw4uq,Brat and it’s the same but there’s three more songs so it’s not,2024-06-10,25uiPmTg16RbhZWAqwLBy5,18,Atlantic Records,57,https://open.spotify.com/album/316O0Xetgx2NJLRgJBw4uq
2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,25uiPmTg16RbhZWAqwLBy5,15,Atlantic Records,79,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7
3lb7EyEcWhZOK0SpZ2dNpn,CRASH (Deluxe),2022-03-25,25uiPmTg16RbhZWAqwLBy5,16,Atlantic Records UK,50,https://open.spotify.com/album/3lb7EyEcWhZOK0SpZ2dNpn
1QqipMXWzJhr6yfcNKTp8B,CRASH,2022-03-18,25uiPmTg16RbhZWAqwLBy5,12,Atlantic Records,59,https://open.spotify.com/album/1QqipMXWzJhr6yfcNKTp8B
3a9qH2VEsSiOZvMrjaS0Nu,how i'm feeling now,2020-05-15,25uiPmTg16RbhZWAqwLBy5,11,Atlantic Records UK,74,https://open.spotify.com/album/3a9qH2VEsSiOZvMrjaS0Nu
386IqvSuljaZsMjwDGGdLj,Charli,2019-09-13,25uiPmTg16RbhZWAqwLBy5,15,Asylum,55,https://open.spotify.com/album/386IqvSuljaZsMjwDGGdLj
2HIwUmdxEl7SeWa1ndH5wC,Pop 2,2017-12-15,25uiPmTg16RbhZWAqwLBy5,10,Atlantic Records UK,65,https://open.spotify.com/album/2HIwUmdxEl7SeWa1ndH5wC
37rI2gAtakAmSFtbIE9THq,Number 1 Angel,2017-03-10,25uiPmTg16RbhZWAqwLBy5,10,Atlantic Records UK,54,https://open.spotify.com/album/37rI2gAtakAmSFtbIE9THq
5Ws5ktkIUJFpaIImvH3tYU,SUCKER,2014-12-15,25uiPmTg16RbhZWAqwLBy5,15,Atlantic Records UK,54,https://open.spotify.com/album/5Ws5ktkIUJFpaIImvH3tYU
4NUyHY8HwmpjGDdYGpiBtu,True Romance,2013-04-12,25uiPmTg16RbhZWAqwLBy5,13,Atlantic Records,51,https://open.spotify.com/album/4NUyHY8HwmpjGDdYGpiBtu
6rcnUgf07ihw83jjuaCXfR,LOST IN HEAVEN (HIGH AS HELL) [Deluxe],2025-10-03,7cYEt1pqMgXJdq00hAwVpT,17,Fearless Records,59,https://open.spotify.com/album/6rcnUgf07ihw83jjuaCXfR
6fCGW5OWBTrtesYXjEze3h,LOST IN HEAVEN,2024-11-01,7cYEt1pqMgXJdq00hAwVpT,13,Fearless Records,62,https://open.spotify.com/album/6fCGW5OWBTrtesYXjEze3h
4tb9KRJe8FNjYIRbvtGTG5,BEAUTY IN DEATH (DELUXE EDITION),2022-05-03,7cYEt1pqMgXJdq00hAwVpT,18,Fearless Records,58,https://open.spotify.com/album/4tb9KRJe8FNjYIRbvtGTG5
52abbUrmRs1bmdVp01U9e2,BEAUTY IN DEATH,2021-03-05,7cYEt1pqMgXJdq00hAwVpT,12,Fearless Records,60,https://open.spotify.com/album/52abbUrmRs1bmdVp01U9e2
2WLUF4duyNMxLMnSMyfN6L,PHASES,2019-06-28,7cYEt1pqMgXJdq00hAwVpT,12,BMG Rights Management (US) LLC,67,https://open.spotify.com/album/2WLUF4duyNMxLMnSMyfN6L
7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,2017-10-04,7cYEt1pqMgXJdq00hAwVpT,14,Warner Records,78,https://open.spotify.com/album/7C8uqokvE67UOlu1TiEYMd
2nVPmbiBiR3CrAqDnw1inZ,X's,2024-07-12,1QAJqy2dA3ihHBFIHRphZj,10,Partisan Records,69,https://open.spotify.com/album/2nVPmbiBiR3CrAqDnw1inZ
63yRRBtLX8eqbOLD6f0y9U,Cry,2019-10-25,1QAJqy2dA3ihHBFIHRphZj,9,Partisan Records,80,https://open.spotify.com/album/63yRRBtLX8eqbOLD6f0y9U
5chTLnnxlxQVAgEv6YbEBe,Cigarettes After Sex,2017-06-09,1QAJqy2dA3ihHBFIHRphZj,10,Partisan Records,84,https://open.spotify.com/album/5chTLnnxlxQVAgEv6YbEBe
1pnm9zBlblhTRlE46ItLzU,CAN'T RUSH GREATNESS,2025-01-24,5H4yInM5zmHqpKIoMNAx4r,17,Columbia,74,https://open.spotify.com/album/1pnm9zBlblhTRlE46ItLzU
0SakL2ra5Cik5yQgKQBHGp,23,2022-02-25,5H4yInM5zmHqpKIoMNAx4r,15,Central Cee,64,https://open.spotify.com/album/0SakL2ra5Cik5yQgKQBHGp
0aAVMtHuK9wX1mQozWvdSZ,Wild West,2021-03-12,5H4yInM5zmHqpKIoMNAx4r,14,Central Cee,65,https://open.spotify.com/album/0aAVMtHuK9wX1mQozWvdSZ
1KNUCVXgIxKUGiuEB8eG0i,Charm,2024-07-12,3l0CmX0FuQjFxr8SK7Vqag,11,Clairo,75,https://open.spotify.com/album/1KNUCVXgIxKUGiuEB8eG0i
32ium7Cxb1Xwp2MLzH2459,Sling,2021-07-16,3l0CmX0FuQjFxr8SK7Vqag,12,Republic Records,65,https://open.spotify.com/album/32ium7Cxb1Xwp2MLzH2459
2DDv7gTOpB3D3kDEHddP9z,Immunity,2019-08-02,3l0CmX0FuQjFxr8SK7Vqag,11,FADER Label,73,https://open.spotify.com/album/2DDv7gTOpB3D3kDEHddP9z
1Q0kTJx8DrQd8RJW9L7eIN,Wishbone,2025-08-15,4Uc8Dsxct0oMqx0P6i60ea,12,Republic Records,75,https://open.spotify.com/album/1Q0kTJx8DrQd8RJW9L7eIN
0NIuyJBQRvPaIjnyvTMBIe,"Kid Krow, Decomposed (5 Year Anniversary)",2025-03-20,4Uc8Dsxct0oMqx0P6i60ea,15,Republic Records,50,https://open.spotify.com/album/0NIuyJBQRvPaIjnyvTMBIe
39gMxRpFKgIVvw3krIIam5,Found Heaven,2024-04-05,4Uc8Dsxct0oMqx0P6i60ea,13,Republic Records,64,https://open.spotify.com/album/39gMxRpFKgIVvw3krIIam5
5hIOd0FvjlgG4uLjXHkFWI,Superache,2022-06-24,4Uc8Dsxct0oMqx0P6i60ea,12,Republic Records,74,https://open.spotify.com/album/5hIOd0FvjlgG4uLjXHkFWI
2CMlkzFI2oDAy5MbyV7OV5,Kid Krow,2020-03-20,4Uc8Dsxct0oMqx0P6i60ea,12,Republic Records,78,https://open.spotify.com/album/2CMlkzFI2oDAy5MbyV7OV5
0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,7GlBOeep6PqTfFi59PTUUN,14,Chappell Roan PS/ Island,81,https://open.spotify.com/album/0EiI8ylL0FmWWpgHVTsZjZ
6kcZ35GY84A3FBIcIKVqTW,Higher,2023-11-10,4YLtscXsxbVgi031ovDDdh,14,Mercury Nashville,74,https://open.spotify.com/album/6kcZ35GY84A3FBIcIKVqTW
